Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Taille moyenne des ménages 2018
02531;Moussy-Verneuil;2.3
02532;Moÿ-de-l'Aisne;2.3
02533;Muret-et-Crouttes;2
02534;Muscourt;2.3
02535;Nampcelles-la-Cour;2.4
02536;Nampteuil-sous-Muret;2.7
02537;Nanteuil-la-Fosse;2.7
02538;Nanteuil-Notre-Dame;2.4
02539;Nauroy;2.5
02540;Nesles-la-Montagne;2.5
02541;Neufchâtel-sur-Aisne;2.2
02542;Neuflieux;2.3
02543;Neuilly-Saint-Front;2.4
02544;Neuve-Maison;2.4
02545;La Neuville-Bosmont;2.4
02546;La Neuville-en-Beine;2.6
02547;La Neuville-Housset;2.3
02548;La Neuville-lès-Dorengt;2.5
02549;Neuville-Saint-Amand;2.3
02550;Neuville-sur-Ailette;2.2
02551;Neuville-sur-Margival;2.9
02552;Neuvillette;2.5
02553;Nizy-le-Comte;2.4
02554;Nogentel;2.3
02555;Nogent-l'Artaud;2.3
02556;Noircourt;2.3
02557;Noroy-sur-Ourcq;2.5
02558;Le Nouvion-en-Thiérache;2.1
02559;Nouvion-et-Catillon;2.3
02560;Nouvion-le-Comte;2.2
02561;Nouvion-le-Vineux;2.4
02562;Nouvron-Vingré;2.5
02563;Noyales;2.5
02564;Noyant-et-Aconin;2.5
02565;Œuilly;2.5
02566;Ognes;2.3
02567;Ohis;2.3
02568;Oigny-en-Valois;2.3
02569;Oisy;2.6
02570;Ollezy;2.4
02571;Omissy;2.3
02572;Orainville;2.5
02573;Orgeval;2.1
02574;Origny-en-Thiérache;2.3
02575;Origny-Sainte-Benoite;2.3
02576;Osly-Courtil;2.6
02577;Ostel;2.3
02578;Oulches-la-Vallée-Foulon;2.7
02579;Oulchy-la-Ville;2.2
02580;Oulchy-le-Château;2.3
02581;Paars;2.7
02582;Paissy;2
02583;Pancy-Courtecon;2.3
02584;Papleux;2.7
02585;Parcy-et-Tigny;2.7
02586;Parfondeval;2.1
02587;Parfondru;2.4
02588;Pargnan;2.4
02589;Pargny-Filain;2.5
02590;Pargny-la-Dhuys;2.4
02591;Pargny-les-Bois;2.4
02592;Parpeville;2.2
02593;Pasly;2.3
02594;Passy-en-Valois;2.6
02595;Passy-sur-Marne;2.2
02596;Pavant;2.5
02598;Pernant;2.5
02599;Pierremande;2.3
02600;Pierrepont;2.3
02601;Pignicourt;2.9
02602;Pinon;2.3
02604;Pithon;2.2
02605;Pleine-Selve;2.4
02606;Le Plessier-Huleu;2.2
02607;Ploisy;2.5
02608;Plomion;2.1
02609;Ployart-et-Vaurseine;2.1
02610;Pommiers;2.4
02612;Pont-Arcy;2.6
02613;Pontavert;2.5
02614;Pontru;2.6
02615;Pontruet;2.6
02616;Pont-Saint-Mard;2.6
02617;Pouilly-sur-Serre;2.5
02618;Prémont;2.4
02619;Prémontré;2
02620;Presles-et-Boves;2.3
02621;Presles-et-Thierny;2.3
02622;Priez;3.1
02623;Prisces;2.2
02624;Proisy;2.1
02625;Proix;2.5
02626;Prouvais;2.4
02627;Proviseux-et-Plesnoy;2.6
02628;Puiseux-en-Retz;2.5
02629;Puisieux-et-Clanlieu;2.7
02631;Quierzy;2.5
02632;Quincy-Basse;2.1
02633;Quincy-sous-le-Mont;2.5
02634;Raillimont;2.5
02635;Ramicourt;2.6
02636;Regny;2.3
02637;Remaucourt;2.3
02638;Remies;2.4
02639;Remigny;2.3
02640;Renansart;2.4
02641;Renneval;2.4
02642;Résigny;2.1
02643;Ressons-le-Long;2.4
02644;Retheuil;2.4
02645;Reuilly-Sauvigny;2.3
02647;Ribeauville;2.2
02648;Ribemont;2.2
02649;Rocourt-Saint-Martin;2.9
02650;Rocquigny;2.4
02651;Rogécourt;2.3
02652;Rogny;2.6
02653;Romeny-sur-Marne;2.4
02654;Romery;2.4
02655;Ronchères;2.6
02656;Roucy;2.6
02657;Rougeries;2.8
02658;Roupy;2.4
02659;Rouvroy;2.2
02660;Rouvroy-sur-Serre;2
02661;Royaucourt-et-Chailvet;2.5
02662;Rozet-Saint-Albin;2.5
02663;Rozières-sur-Crise;2.5
02664;Rozoy-Bellevalle;2.2
02665;Grand-Rozoy;2.5
02666;Rozoy-sur-Serre;2.2
02667;Saconin-et-Breuil;2.3
02668;Sains-Richaumont;2.4
02670;Saint-Algis;2.3
02671;Saint-Aubin;2.5
02672;Saint-Bandry;2.6
02673;Saint-Christophe-à-Berry;2.6
02674;Saint-Clément;2.5
02675;Sainte-Croix;2.4
02676;Saint-Erme-Outre-et-Ramecourt;2.4
02677;Saint-Eugène;2.2
02678;Sainte-Geneviève;2.3
02679;Saint-Gengoulph;2.8
02680;Saint-Gobain;2.2
02681;Saint-Gobert;2.3
02682;Saint-Mard;2.4
02683;Saint-Martin-Rivière;2.3
02684;Saint-Michel;2.2
02685;Saint-Nicolas-aux-Bois;2.8
02686;Saint-Paul-aux-Bois;2.2
02687;Saint-Pierre-Aigle;2.5
02688;Saint-Pierre-lès-Franqueville;2.5
02689;Saint-Pierremont;2.1
02690;Sainte-Preuve;2
02691;Saint-Quentin;2
02693;Saint-Rémy-Blanzy;2.4
02694;Saint-Simon;2.6
02695;Saint-Thibaut;2.4
02696;Saint-Thomas;2
02697;Samoussy;2.4
02698;Sancy-les-Cheminots;2.5
02699;Saponay;2.4
02701;Saulchery;2.4
02702;Savy;2.2
02703;Seboncourt;2.5
02704;Selens;2.4
02705;La Selve;2.3
02706;Septmonts;2.4
02707;Septvaux;2.3
02708;Sequehart;2.3
02709;Serain;2.4
02710;Seraucourt-le-Grand;2.5
02711;Serches;2.5
02712;Sergy;2.3
02713;Seringes-et-Nesles;2.7
02714;Sermoise;2.5
02715;Serval;2.1
02716;Servais;2.4
02717;Séry-lès-Mézières;2.4
02718;Silly-la-Poterie;1.9
02719;Sinceny;2.2
02720;Sissonne;2.3
02721;Sissy;2.3
02722;Soissons;2.1
02723;Soize;2.5
02724;Sommelans;2.8
02725;Sommeron;2.5
02726;Sommette-Eaucourt;2.5
02727;Sons-et-Ronchères;2.2
02728;Sorbais;2.3
02729;Soucy;2.2
02730;Soupir;2.2
02731;Le Sourd;2.5
02732;Surfontaine;2.9
02734;Taillefontaine;2.3
02735;Tannières;1.8
02736;Tartiers;2.5
02737;Tavaux-et-Pontséricourt;2.3
02738;Tergnier;2.2
02739;Terny-Sorny;2.8
02740;Thenailles;2.1
02741;Thenelles;2.2
02742;Thiernu;2.2
02743;Le Thuel;2.5
02744;Torcy-en-Valois;2.4
02745;Toulis-et-Attencourt;2.3
02746;Travecy;2.3
02747;Trefcon;2.8
02748;Trélou-sur-Marne;2.3
02749;Troësnes;2.7
02750;Trosly-Loire;2.4
02751;Trucy;2.3
02752;Tugny-et-Pont;2.5
02753;Tupigny;2.3
02754;Ugny-le-Gay;2.4
02755;Urcel;2.6
02756;Urvillers;2.5
02757;Vadencourt;2.3
02758;Vailly-sur-Aisne;2.1
02759;La Vallée-au-Blé;2.7
02760;La Vallée-Mulâtre;2.4
02761;Variscourt;2.9
02762;Vassens;2.5
02763;Vasseny;2.7
02764;Vassogne;2.5
02765;Vaucelles-et-Beffecourt;2.4
02766;Vaudesson;2.6
02767;Vauxrezis;2.4
02768;Vauxaillon;2.7
02769;Vaux-Andigny;2.4
02770;Vauxbuin;2.2
02772;Vaux-en-Vermandois;2.7
02773;Vauxtin;2.3
02774;Vendelles;2.4
02775;Vendeuil;2.2
02776;Vendhuile;2.6
02777;Vendières;2.1
02778;Vendresse-Beaulne;2.3
02779;Vénérolles;2.4
02780;Venizel;2.4
02781;Verdilly;2.5
02782;Le Verguier;2.4
02783;Grand-Verly;2.5
02784;Petit-Verly;2.3
02785;Vermand;2.4
02786;Verneuil-sous-Coucy;2.3
02787;Verneuil-sur-Serre;2.4
02788;Versigny;2.3
02789;Vervins;2.1
02790;Vesles-et-Caumont;2.5
02791;Veslud;2.4
02792;Veuilly-la-Poterie;2.3
02793;Vézaponin;2.6
02794;Vézilly;2.5
02795;Vic-sur-Aisne;2.1
02796;Vichel-Nanteuil;2.3
02797;Viel-Arcy;2.6
02798;Viels-Maisons;2.5
02799;Vierzy;2.5
02800;Viffort;2.6
02801;Vigneux-Hocquet;2.2
02802;La Ville-aux-Bois-lès-Dizy;2.6
02803;La Ville-aux-Bois-lès-Pontavert;2.4
02804;Villemontoire;2.4
02805;Villeneuve-Saint-Germain;2.3
02806;Villeneuve-sur-Fère;2.5
02807;Villequier-Aumont;2.5
02808;Villeret;2.5
02809;Villers-Agron-Aiguizy;2
02810;Villers-Cotterêts;2.3
02812;Villers-Hélon;2.5
02813;Villers-le-Sec;2.6
02814;Villers-lès-Guise;2.4
02815;Villers-Saint-Christophe;2.2
02816;Villers-sur-Fère;2.7
02817;Ville-Savoye;2.3
02818;Villiers-Saint-Denis;2.3
02819;Vincy-Reuil-et-Magny;2.4
02820;Viry-Noureuil;2.3
02821;Vivaise;2.4
02822;Vivières;2.7
02823;Voharies;2.7
02824;Vorges;2.3
02826;Voulpaix;2.4
02827;Voyenne;2.6
02828;Vregny;2.4
02829;Vuillery;2.6
02830;Wassigny;2.4
02831;Watigny;2.5
02832;Wiège-Faty;2.2
02833;Wimy;2.8
02834;Wissignicourt;2.5
03001;Abrest;2.2
03002;Agonges;2.1
03003;Ainay-le-Château;2
03004;Andelaroche;2.4
03005;Archignat;2.3
03006;Arfeuilles;2
03007;Arpheuilles-Saint-Priest;2.3
03008;Arronnes;2.2
03009;Aubigny;2.4
03010;Audes;2.3
03011;Aurouër;2.7
03012;Autry-Issards;2.1
03013;Avermes;2
03014;Avrilly;1.9
03015;Bagneux;2.5
03016;Barberier;2.3
03017;Barrais-Bussolles;2.2
03018;Bayet;2.3
03019;Beaulon;2.1
03020;Beaune-d'Allier;2.2
03021;Bègues;2.1
03022;Bellenaves;2
03023;Bellerive-sur-Allier;2
03024;Bert;2.1
03025;Bessay-sur-Allier;2.2
03026;Besson;2.4
03027;Bézenet;2.2
03028;Billezois;2.3
03029;Billy;2.2
03030;Biozat;2.3
03031;Bizeneuille;2.3
03032;Blomard;2.3
03033;Bost;2.4
03034;Boucé;2.3
03035;Le Bouchaud;2.3
03036;Bourbon-l'Archambault;1.9
03037;Braize;2.3
03038;Bransat;2.3
03039;Bresnay;2.3
03040;Bressolles;2.3
03041;Le Brethon;1.9
03042;Le Breuil;2.1
03043;Broût-Vernet;2.3
03044;Brugheas;2.4
03045;Busset;2.2
03046;Buxières-les-Mines;1.9
03047;La Celle;2.1
03048;Cérilly;1.9
03049;Cesset;2.4
03050;La Chabanne;2
03051;Chambérat;2.2
03052;Chamblet;2.4
03053;Chantelle;1.9
03054;Chapeau;2.3
03055;La Chapelaude;2.2
03056;La Chapelle;2.3
03057;La Chapelle-aux-Chasses;2.1
03058;Chappes;2.3
03059;Chareil-Cintrat;2.3
03060;Charmeil;2.4
03061;Charmes;2.4
03062;Charroux;1.9
03063;Chassenard;2.3
03064;Château-sur-Allier;2
03065;Châtel-de-Neuvre;2.2
03066;Châtel-Montagne;1.8
03067;Châtelperron;2.1
03068;Châtelus;1.9
03069;Châtillon;2.1
03070;Chavenon;2.2
03071;Chavroches;2.2
03072;Chazemais;2.3
03073;Chemilly;2.4
03074;Chevagnes;2
03075;Chezelle;2.1
03076;Chézy;2.4
03077;Chirat-l'Église;2.2
03078;Chouvigny;1.7
03079;Cindré;2.4
03080;Cognat-Lyonne;2.5
03081;Colombier;2.2
03082;Commentry;1.9
03083;Contigny;2.2
03084;Cosne-d'Allier;1.9
03085;Coulandon;2.3
03086;Coulanges;2.1
03087;Couleuvre;2
03088;Courçais;2.2
03089;Coutansouze;2.1
03090;Couzon;2.4
03091;Créchy;2.4
03092;Cressanges;2.2
03093;Creuzier-le-Neuf;2.4
03094;Creuzier-le-Vieux;2.2
03095;Cusset;1.9
03096;Deneuille-lès-Chantelle;2
03097;Deneuille-les-Mines;2.3
03098;Désertines;2
03099;Deux-Chaises;2.1
03100;Diou;2.1
03101;Domérat;2.1
03102;Dompierre-sur-Besbre;2
03103;Le Donjon;1.9
03104;Doyet;2.2
03105;Droiturier;2
03106;Durdat-Larequille;2.4
03107;Ébreuil;2.1
03108;Échassières;2
03109;Escurolles;2.4
03110;Espinasse-Vozelle;2.3
03111;Estivareilles;2.2
03112;Étroussat;2.2
03113;Ferrières-sur-Sichon;1.9
03114;La Ferté-Hauterive;2.2
03115;Fleuriel;2.1
03116;Fourilles;1.9
03117;Franchesse;2.2
03118;Gannat;2.1
03119;Gannay-sur-Loire;2.1
03120;Garnat-sur-Engièvre;2.3
03121;Gennetines;2.4
03122;Gipcy;2.1
03124;Gouise;2.5
03125;La Guillermie;1.8
03126;Hauterive;2.2
03127;Hérisson;1.9
03128;Huriel;2.2
03129;Hyds;2.1
03130;Isle-et-Bardais;1.9
03131;Isserpent;2.3
03132;Jaligny-sur-Besbre;2.1
03133;Jenzat;2.1
03134;Laféline;2.3
03135;Lalizolle;2.3
03136;Lamaids;2.6
03137;Langy;2.4
03138;Lapalisse;2
03139;Laprugne;2
03140;Lavault-Sainte-Anne;2.2
03141;Lavoine;2.1
03142;Lenax;2.2
03143;Lételon;2
03144;Liernolles;2.2
03145;Lignerolles;2.4
03146;Limoise;2.1
03147;Loddes;2.1
03148;Loriges;2.5
03149;Louchy-Montfand;2.3
03150;Louroux-Bourbonnais;2
03151;Louroux-de-Beaune;2.1
03152;Louroux-de-Bouble;2
03154;Luneau;2.1
03155;Lurcy-Lévis;2
03156;Lusigny;2.4
03157;Magnet;2.5
03158;Haut-Bocage;2.2
03159;Malicorne;2.3
03160;Marcenat;2.4
03161;Marcillat-en-Combraille;2.1
03162;Marigny;2.3
03163;Mariol;2.1
03164;Le Mayet-d'École;2.1
03165;Le Mayet-de-Montagne;2
03166;Mazerier;2.2
03167;Mazirat;2.2
03168;Meaulne-Vitray;2
03169;Meillard;2.4
03170;Meillers;2.1
03171;Mercy;2.2
03172;Mesples;2
03173;Molinet;2.3
03174;Molles;2.4
03175;Monestier;2.1
03176;Monétay-sur-Allier;2.1
03177;Monétay-sur-Loire;2.1
03178;Montaiguët-en-Forez;2
03179;Montaigu-le-Blin;2.1
03180;Montbeugny;2.4
03181;Montcombroux-les-Mines;1.8
03182;Monteignet-sur-l'Andelot;2.4
03183;Le Montet;1.9
03184;Montilly;2.3
03185;Montluçon;1.8
03186;Montmarault;2
03187;Montoldre;2.4
03188;Montord;2.3
03189;Montvicq;2.1
03190;Moulins;1.7
03191;Murat;2.1
03192;Nades;2
03193;Nassigny;2.3
03194;Naves;2
03195;Néris-les-Bains;2.1
03196;Neuilly-en-Donjon;1.9
03197;Neuilly-le-Réal;2.3
03198;Neure;2.2
03200;Neuvy;2.1
03201;Nizerolles;2.2
03202;Noyant-d'Allier;1.8
03203;Paray-le-Frésil;2
03204;Paray-sous-Briailles;2.3
03205;Périgny;2.3
03206;La Petite-Marche;2.1
03207;Pierrefitte-sur-Loire;2.2
03208;Le Pin;2.3
03209;Poëzat;2.4
03210;Pouzy-Mésangy;2.1
03211;Prémilhat;2.1
03212;Quinssaines;2.4
03213;Reugny;2.2
03214;Rocles;2.5
03215;Rongères;2.3
03216;Ronnet;2.2
03217;Saint-Angel;2.2
03218;Saint-Aubin-le-Monial;2.1
03219;Saint-Bonnet-de-Four;2.1
03220;Saint-Bonnet-de-Rochefort;2.3
03221;Saint-Bonnet-Tronçais;1.9
03222;Saint-Caprais;2.2
03223;Saint-Christophe;2.2
03224;Saint-Clément;2
03225;Saint-Désiré;2.3
03226;Saint-Didier-en-Donjon;2.4
03227;Saint-Didier-la-Forêt;2.2
03228;Saint-Éloy-d'Allier;1.8
03229;Saint-Ennemond;2.2
03230;Saint-Étienne-de-Vicq;2.5
03231;Saint-Fargeol;1.9
03232;Saint-Félix;2.5
03233;Saint-Genest;2.4
03234;Saint-Gérand-de-Vaux;2.1
03235;Saint-Gérand-le-Puy;2.2
03236;Saint-Germain-des-Fossés;2.1
03237;Saint-Germain-de-Salles;2.2
03238;Saint-Hilaire;2
03239;Saint-Léger-sur-Vouzance;2.2
03240;Saint-Léon;2.1
03241;Saint-Léopardin-d'Augy;2.2
03242;Saint-Loup;2.2
03243;Saint-Marcel-en-Murat;2.2
03244;Saint-Marcel-en-Marcillat;2
03245;Saint-Martin-des-Lais;2.3
03246;Saint-Martinien;2.4
03247;Saint-Menoux;2.3
03248;Saint-Nicolas-des-Biefs;2.1
03249;Saint-Palais;1.8
03250;Saint-Pierre-Laval;2.1
03251;Saint-Plaisir;2
03252;Saint-Pont;2.5
03253;Saint-Pourçain-sur-Besbre;2.2
03254;Saint-Pourçain-sur-Sioule;2
03255;Saint-Priest-d'Andelot;2
03256;Saint-Priest-en-Murat;2.3
03257;Saint-Prix;2.2
03258;Saint-Rémy-en-Rollat;2.3
03259;Saint-Sauvier;2
03260;Saint-Sornin;2.2
03261;Sainte-Thérence;2
03262;Saint-Victor;2.3
03263;Saint-Voir;2.2
03264;Saint-Yorre;2.1
03265;Saligny-sur-Roudon;2.1
03266;Sanssat;2.1
03267;Saulcet;2.2
03268;Saulzet;2.4
03269;Sauvagny;2.3
03270;Sazeret;2.6
03271;Serbannes;2.3
03272;Servilly;2.2
03273;Seuillet;2.4
03274;Sorbier;2.2
03275;Souvigny;2
03276;Sussat;1.9
03277;Target;2.2
03278;Taxat-Senat;2.3
03279;Teillet-Argenty;2.3
03280;Terjat;2.1
03281;Le Theil;2
03282;Theneuille;2
03283;Thiel-sur-Acolin;2.2
03284;Thionne;2.1
03285;Tortezais;2.1
03286;Toulon-sur-Allier;2.2
03287;Treban;2.2
03288;Treignat;2
03289;Treteau;2.2
03290;Trévol;2.4
03291;Trézelles;2.2
03292;Tronget;2.2
03293;Urçay;1.8
03294;Ussel-d'Allier;2.1
03295;Valignat;2.1
03296;Valigny;2
03297;Vallon-en-Sully;2
03298;Varennes-sur-Allier;1.9
03299;Varennes-sur-Tèche;2.2
03300;Vaumas;2.3
03301;Vaux;2.4
03302;Veauce;2
03303;Venas;2.5
03304;Vendat;2.3
03305;Verneix;2.3
03306;Le Vernet;2.3
03307;Verneuil-en-Bourbonnais;2.2
03308;Vernusse;2.1
03309;Le Veurdre;1.9
03310;Vichy;1.6
03311;Vicq;2.1
03312;Vieure;2.3
03313;Le Vilhain;2.2
03314;Villebret;2.5
03315;Villefranche-d'Allier;2.2
03316;Villeneuve-sur-Allier;2.4
03317;Viplaix;1.9
03319;Voussac;2.2
03320;Ygrande;2.1
03321;Yzeure;2
04001;Aiglun;2.3
04004;Allemagne-en-Provence;2
04005;Allons;1.9
04006;Allos;2.1
04007;Angles;1.9
04008;Annot;1.9
04009;Archail;2
04012;Aubenas-les-Alpes;2.5
04013;Aubignosc;2.3
04016;Authon;1.9
04017;Auzet;2.1
04018;Banon;2
04019;Barcelonnette;1.8
04020;Barles;2.1
04021;Barras;2.3
04022;Barrême;2
04023;Bayons;2
04024;Beaujeu;1.9
04025;Beauvezer;2
04026;Bellaffaire;1.9
04027;Bevons;2.4
04028;Beynes;1.7
04030;Blieux;1.6
04031;Bras-d'Asse;2.1
04032;Braux;1.7
04033;Ubaye-Serre-Ponçon;2.3
04034;La Brillanne;2.4
04035;Brunet;2.3
04036;Le Brusquet;2.2
04037;Le Caire;2.1
04039;Castellane;1.9
04040;Le Castellard-Mélan;2
04041;Le Castellet;2.2
04042;Castellet-lès-Sausses;1.8
04043;Val-de-Chalvagne;1.9
04045;Céreste;2.1
04046;Le Chaffaut-Saint-Jurson;2.1
04047;Champtercier;2.2
04049;Château-Arnoux-Saint-Auban;2
04050;Châteaufort;2.1
04051;Châteauneuf-Miravail;2.3
04053;Châteauneuf-Val-Saint-Donat;2.2
04054;Châteauredon;2
04055;Chaudon-Norante;2.3
04057;Clamensane;2.1
04058;Claret;2.3
04059;Clumanc;2
04061;Colmars;1.9
04062;La Condamine-Châtelard;2
04063;Corbières-en-Provence;2.3
04065;Cruis;2
04066;Curbans;2.5
04067;Curel;1.9
04068;Dauphin;2.2
04069;Demandolx;2.2
04070;Digne-les-Bains;1.9
04072;Draix;2.6
04073;Enchastrayes;1.9
04074;Entrages;1.8
04075;Entrepierres;2.1
04076;Entrevaux;1.9
04077;Entrevennes;2
04079;L'Escale;2.1
04081;Esparron-de-Verdon;1.9
04084;Estoublon;2
04085;Faucon-du-Caire;2.4
04086;Faucon-de-Barcelonnette;2
04087;Fontienne;2
04088;Forcalquier;2
04090;Le Fugeret;1.9
04091;Ganagobie;2
04092;La Garde;1.9
04093;Gigors;2.1
04094;Gréoux-les-Bains;2
04095;L'Hospitalet;1.8
04096;Jausiers;2.1
04097;La Javie;2.1
04099;Lambruisse;1.6
04101;Lardiers;1.9
04102;Le Lauzet-Ubaye;1.6
04104;Limans;2.1
04106;Lurs;1.9
04107;Majastres;1
04108;Malijai;2.3
04109;Mallefougasse-Augès;2.3
04110;Mallemoisson;2.1
04111;Mane;2.1
04112;Manosque;2
04113;Marcoux;2.1
04115;Méailles;1.7
04116;Les Mées;2.2
04118;Melve;2.1
04120;Val d'Oronaye;2.2
04121;Mézel;2
04122;Mirabeau;2.2
04123;Mison;2.1
04124;Montagnac-Montpezat;2
04126;Montclar;2
04127;Montfort;2.1
04128;Montfuron;2.5
04129;Montjustin;2
04130;Montlaux;2.3
04132;Montsalier;2
04133;Moriez;2
04134;La Motte-du-Caire;1.9
04135;Moustiers-Sainte-Marie;2
04136;La Mure-Argens;2
04137;Nibles;1.9
04138;Niozelles;2.3
04139;Noyers-sur-Jabron;2.2
04140;Les Omergues;2.2
04141;Ongles;2
04142;Oppedette;2.1
04143;Oraison;2.1
04144;La Palud-sur-Verdon;1.9
04145;Peipin;2.2
04148;Peyroules;1.9
04149;Peyruis;2.2
04150;Piégut;2.5
04151;Pierrerue;2.1
04152;Pierrevert;2.3
04154;Pontis;1.7
04155;Prads-Haute-Bléone;1.7
04156;Puimichel;2
04157;Puimoisson;1.9
04158;Quinson;1.9
04159;Redortiers;2
04160;Reillanne;2.1
04161;Méolans-Revel;2.1
04162;Revest-des-Brousses;2.2
04163;Revest-du-Bion;1.8
04164;Revest-Saint-Martin;2
04166;Riez;1.9
04167;La Robine-sur-Galabre;1.9
04169;La Rochegiron;2
04170;La Rochette;2
04171;Rougon;1.9
04172;Roumoules;2.1
04173;Saint-André-les-Alpes;2
04174;Saint-Benoît;1.9
04175;Sainte-Croix-à-Lauze;2.2
04176;Sainte-Croix-du-Verdon;1.8
04177;Hautes-Duyes;1.7
04178;Saint-Étienne-les-Orgues;1.9
04179;Saint-Geniez;1.8
04180;Saint-Jacques;2.1
04181;Saint-Jeannet;1.5
04182;Saint-Julien-d'Asse;2.2
04183;Saint-Julien-du-Verdon;1.9
04184;Saint-Jurs;1.8
04186;Saint-Laurent-du-Verdon;2.2
04187;Saint-Lions;1.6
04188;Saint-Maime;2.3
04189;Saint-Martin-de-Brômes;2.1
04190;Saint-Martin-les-Eaux;2.1
04191;Saint-Martin-lès-Seyne;1.4
04192;Saint-Michel-l'Observatoire;2.1
04193;Saint-Paul-sur-Ubaye;1.9
04194;Saint-Pierre;2
04195;Saint-Pons;2.1
04197;Sainte-Tulle;2.2
04199;Saint-Vincent-sur-Jabron;1.9
04200;Salignac;2.4
04201;Saumane;1.8
04202;Sausses;1.8
04203;Selonnet;2.1
04204;Senez;2
04205;Seyne;2
04206;Sigonce;2.1
04207;Sigoyer;2.1
04208;Simiane-la-Rotonde;2
04209;Sisteron;2
04210;Soleilhas;1.9
04211;Sourribes;2
04214;Tartonne;1.9
04216;Thèze;2.2
04217;Thoard;2
04218;Thorame-Basse;2.1
04219;Thorame-Haute;1.9
04220;Les Thuiles;2.2
04222;Turriers;1.9
04224;Ubraye;1.7
04226;Uvernet-Fours;2.2
04227;Vachères;1.9
04228;Valavoire;2.1
04229;Valbelle;2.1
04230;Valensole;2.1
04231;Valernes;2.1
04233;Vaumeilh;2.1
04234;Venterol;2.1
04235;Verdaches;1.8
04236;Vergons;2
04237;Le Vernet;2.2
04240;Villars-Colmars;1.9
04241;Villemus;2.3
04242;Villeneuve;2.4
04244;Volonne;2.1
04245;Volx;2.2
05001;Abriès-Ristolas;1.9
05003;Aiguilles;1.9
05004;Ancelle;2.1
05006;L'Argentière-la-Bessée;2.1
05007;Arvieux;1.9
05008;Aspremont;2.2
05009;Aspres-lès-Corps;1.8
05010;Aspres-sur-Buëch;2
05011;Avançon;2.4
05012;Baratier;2.1
05013;Barcillonnette;1.9
05014;Barret-sur-Méouge;1.8
05016;La Bâtie-Montsaléon;2
05017;La Bâtie-Neuve;2.5
05018;La Bâtie-Vieille;2.4
05019;La Beaume;1.9
05021;Le Bersac;1.8
05022;Bréziers;2.2
05023;Briançon;2
05024;Valdoule;1.9
05025;Buissard;2.3
05026;Ceillac;2
05027;Cervières;2.1
05028;Chabestan;2.1
05029;Chabottes;2.2
05031;Champcella;2
05032;Champoléon;2.2
05033;Chanousse;1.7
05035;Châteauneuf-d'Oze;2
05036;Châteauroux-les-Alpes;2.2
05037;Châteauvieux;2.5
05038;Château-Ville-Vieille;2
05039;Aubessagne;2.2
05040;Chorges;2.1
05044;Crévoux;2.1
05045;Crots;2.3
05046;Embrun;1.8
05047;Éourres;2
05048;L'Épine;2
05049;Esparron;1.9
05050;Espinasses;2.2
05051;Étoile-Saint-Cyrice;1.9
05052;Eygliers;2.2
05053;Garde-Colombe;1.9
05054;La Fare-en-Champsaur;2.1
05055;La Faurie;2.2
05056;Forest-Saint-Julien;2.4
05057;Fouillouse;2.2
05058;Freissinières;2.3
05059;La Freissinouse;2.4
05060;Furmeyer;2.2
05061;Gap;2
05062;Le Glaizil;2
05063;La Grave;2
05064;La Chapelle-en-Valgaudémar;1.7
05065;Guillestre;2
05066;La Haute-Beaume;1.1
05068;Jarjayes;2.5
05070;Laragne-Montéglin;1.9
05071;Lardier-et-Valença;2.3
05072;Laye;2
05073;Lazer;2.1
05074;Lettret;2.4
05075;Manteyer;2.2
05076;Méreuil;2.1
05077;Molines-en-Queyras;1.9
05078;Monêtier-Allemont;2.3
05079;Le Monêtier-les-Bains;2.1
05080;Montbrand;1.7
05081;Montclus;1.9
05082;Mont-Dauphin;2.1
05084;Montgardin;2.4
05085;Montgenèvre;2.1
05086;Montjay;2
05087;Montmaur;2.1
05089;Montrond;2.1
05090;La Motte-en-Champsaur;2.1
05091;Moydans;1.6
05092;Neffes;2.4
05093;Névache;2.2
05094;Nossage-et-Bénévent;2.5
05095;Le Noyer;2.1
05096;Orcières;2
05097;Orpierre;2
05098;Les Orres;1.9
05099;Oze;2.3
05100;Pelleautier;2.3
05101;Vallouise-Pelvoux;2
05102;La Piarre;2
05103;Le Poët;2.1
05104;Poligny;2.1
05106;Prunières;2
05107;Puy-Saint-André;2.2
05108;Puy-Saint-Eusèbe;2.3
05109;Puy-Saint-Pierre;2.2
05110;Puy-Saint-Vincent;2.1
05111;Puy-Sanières;2.1
05112;Rabou;1.9
05113;Rambaud;2.4
05114;Réallon;2
05115;Remollon;2.1
05116;Réotier;2
05117;Ribeyret;2
05118;Val Buëch-Méouge;2
05119;Risoul;2.1
05121;Rochebrune;2.1
05122;La Roche-de-Rame;2.1
05123;La Roche-des-Arnauds;2.4
05124;La Rochette;2.4
05126;Rosans;1.8
05127;Rousset;2.1
05128;Saint-André-d'Embrun;2.2
05129;Saint-André-de-Rosans;2.2
05130;Saint-Apollinaire;2.2
05131;Saint-Auban-d'Oze;2.1
05132;Saint-Bonnet-en-Champsaur;2.1
05133;Saint-Chaffrey;2.1
05134;Saint-Clément-sur-Durance;2.2
05135;Sainte-Colombe;1.8
05136;Saint-Crépin;2.2
05139;Dévoluy;1.9
05140;Saint-Étienne-le-Laus;2
05142;Saint-Firmin;2
